LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
1274 -1.2784098182960135e+00 -1.8369852179251842e-01 -5.5729395114752220e+00
4166 -4.7550684462398580e+00 4.8505446338856579e+00 5.3064867310440595e+00
4170 1.3847837531205407e+01 2.0699539645948342e+01 -4.9956842289124515e+00
6325 -3.1422763855420659e+01 2.9050144805428824e+00 -8.0009464251387907e+00
6321 1.6841843830658345e+01 -3.1127680211159077e+00 -5.1536912998114115e+00
6322 4.1322918462383882e+01 -2.9497104760044678e+01 -2.9761846414713418e-02
7782 -2.4324987996418631e+01 1.1144822194202625e+01 9.9685572398776685e+00
7781 3.4895282448978118e+00 7.1179634618829501e-01 4.1328194314089277e+00
4621 -2.0059312943835711e-01 -9.0155519632966818e+00 4.2997263559172145e+00
4626 -2.1344558035773082e+00 5.3707985012913069e+00 -3.5197486579636119e+00
4627 8.7498106561478065e-02 2.9436354694028921e+01 -9.5495103395194469e+00
4624 -8.4738358066940904e+00 8.7245620840865057e-01 -1.3004959894931719e+01
4630 -1.4426566876822087e+00 1.6177245525366484e+01 -9.7117866701575772e-01
4629 -5.9132498048199560e+00 5.9053954747648936e+00 -7.6075892391433264e+00
4625 -3.7941923829938418e+00 -1.1568477957226888e+01 -7.6002660660778272e+00
4628 1.0092228138846052e+01 -7.9442114783088229e+00 -5.0929492304596877e+00
6329 3.7218548767567619e+00 -9.1857182616067163e+00 2.2109148362072957e+00
6326 -1.0800531864135237e+01 -1.2651609028593095e+01 8.6897393892504162e+00
6328 2.0218309952820270e+01 1.8827164801602130e+01 -4.2303576041255182e+00
6323 -9.1473759321198198e+00 -3.4662045781044334e+01 4.0234501421298026e+00
1280 1.4524687732051341e+01 1.4655947900164522e+01 -1.4956019379492123e+01
3316 -2.9837133512782015e+00 5.4207573664189539e+00 -4.7125454072252193e+00
7170 -7.7362656886783370e+00 2.3119630698651905e+00 4.5706915600429816e+01
3239 -3.0654373035295719e+00 4.0014455765120696e+00 -4.0801321712101313e+00
1817 5.5097138045792278e+00 -5.7059291698284849e+00 2.0192559517637854e+00
434 3.5764131550662898e-01 -1.1161870752539359e+01 7.1599008462495295e+00
435 -1.5455287606470248e+01 -1.4616415669439039e+01 -1.2126855875677442e+01
3819 1.5668818981159189e+00 -2.8376040773941527e+00 1.1504118812363242e+00
431 1.1765602227984617e+01 2.5300762575403444e+00 5.5933660458375360e+00
3925 1.0807292472250440e+01 -1.4161489250092828e+01 5.8072686169548167e+00
3828 -5.8968679225734046e+00 4.3850468532383996e-01 -2.5483874969292835e+00
3823 3.4704666000266627e+01 -1.6703691766308360e+01 2.6460106644997050e+00
3821 -6.2396268787127607e+00 8.8899162823392087e-03 -2.1900099406965996e+00
3822 -1.3838409701478186e+01 1.5674118716829227e+01 -1.2627211320164646e+01
3826 -1.0457245861786012e+01 -9.9898237750165944e+00 9.8954545849160862e+00
3815 1.5284043129934522e+01 -4.6819409755156984e+00 7.6001227947630241e+00
1460 3.1889619009524903e+01 -3.4369050757940691e+01 1.8738993007376738e+01
1279 1.2534381693365336e+01 -3.0892407803224939e+00 6.1578621524484864e+00
1275 3.8108789123719355e+01 -8.8792342866302452e+00 2.1191757806222899e+01
3318 -7.9379513249112632e+00 2.2119779718266610e+01 -1.2128912462698398e+01
3313 2.0437065613062266e+01 8.7557435561564905e+00 1.4307872633386964e+01
6672 3.3714522415917060e+01 -2.8028089402281854e+01 -5.8032134300159877e+00
95 3.4787154300429295e+00 1.1561581749619545e+01 -1.2357404630530549e+01
94 -1.2477062663148626e+01 9.0540351700075288e+00 2.0393427491636024e-01
3820 -1.6654138045750624e+01 2.3833741642038248e+01 -1.9193136109944316e+01
100 4.3217792940795668e+01 -1.4007462431499528e+01 9.8430707755760611e+00
5847 3.1160078122493612e+01 -1.4896603235050323e+01 1.1218774705170148e+01
5848 -2.2823210150767018e+01 1.3469871853879155e+01 -1.1689447530187786e+01
5843 -1.0073954296248104e+01 5.3514375289480942e-01 -3.4997356065723778e+01
5842 -3.7383857760233390e+00 -3.0862736098712173e+01 -4.1858998594147545e+00
5846 -7.4145933622477909e+00 -9.8625006066942245e+00 3.0956576989773961e+00
5841 4.1913256101570910e+00 5.3763115527224914e-01 7.5934474668343119e+00
99 1.8835061001751863e+00 -9.2835715210951886e+00 1.4487661710330872e+00
3818 -1.6933116037083934e+01 8.6875573903512144e+00 -1.6620750474698998e+01
3816 5.2365750509043112e+00 -7.6906378692874622e+00 1.3429187272498027e+01
440 1.1295533656395134e+00 2.2095064095518666e+01 -2.6554127436825478e+01
3234 -2.1658843177544282e+00 -5.4220975425272560e+00 2.8378627003399939e+00
3830 2.3472471872617260e+00 -1.5205613360196242e+01 -1.0075294442299795e+01
3829 -3.0495805428936302e+00 7.1726198586240644e+00 -6.5139150535396375e+00
97 -5.5737774142172931e+00 2.3417867148358809e+01 1.0079634827428915e+01
6680 -2.4992497371712798e+01 3.9331325986686387e+01 -9.8779139045570670e+00
6677 -3.6289019093955687e+01 7.7555694128306296e+00 2.1948648905992030e+01
3235 -5.5815028490383343e+00 6.1679102323230710e+00 7.5466271368905025e-01
6671 4.1392803693171496e+00 -1.2097535589026709e+00 1.3678772729282682e+00
6673 3.0883356657094709e+00 2.6740826176959331e+01 -8.8763882269390422e+00
6676 5.6087621602226800e+00 -6.8996153589007649e+00 -3.9930648091319396e+00
6675 3.8317894740225476e+01 1.6901134602146083e+01 -3.3256610345086561e+00
6679 1.1490066170066347e+01 8.2876258808367709e+00 -2.6260970002611295e+00
6674 -9.4542643122348724e-01 2.3532135679363167e-01 -2.2709264739184025e+00
92 2.4209732292286944e+01 2.9612663313990591e+01 2.1315444702930932e+00
5850 1.8829436895007667e+01 -1.2844786581447726e+01 -4.5454159238943195e+00
5845 -5.6506431845160696e+00 1.0109915591430665e-01 -1.4043755980054582e+00
5849 -4.0191261794538615e+00 -1.8392074802735947e-01 5.6920584192909942e+00
91 -9.8534573565938945e+00 -3.5657280247985468e+00 -1.9061859957564191e+00
96 4.8365430693381617e+00 5.1064374446783170e+00 2.5587961747030874e-01
3817 3.8217063207896800e+01 -6.7241150944477051e+00 7.9955717496763956e+00
3814 1.3998684403038677e+00 -4.6229778781312545e+00 -3.4041122940283413e+00
3825 7.4867863466293603e+00 2.0676174501317547e+01 -1.5363552606084601e+01
3824 -2.0480058454328396e+00 -2.6006958490825598e+00 1.9599700807307487e+00
3812 2.1518402055154979e+01 -9.2488445969823392e+00 -1.8731709593230011e+01
3811 3.8771353467990943e+00 3.9895432045891690e+00 -7.9569018642884271e-01
3813 -1.6561680030630519e+01 -2.2362044635824422e+01 6.3090983045477014e+00
6678 -2.7571527455929544e+01 3.5817289862697223e+01 -1.1970159787241384e+01
432 -1.4043169575144455e+01 9.7572463360589499e+00 3.2364541049713083e+01
8092 2.6033556436529317e+01 -1.5992995845123035e+01 7.3382372401236013e+00
1818 1.5785380240046507e+00 -2.9074003788591146e+01 -2.4754123841477401e+01
3090 1.0309185769203449e+01 6.7981734041395248e+00 8.0234864322976627e+00
7948 3.3588005897724784e+01 -2.7649105225939309e+01 -1.2357254534896676e+00
7452 -6.0165882425620136e+00 2.5178778901017353e+01 1.7144539054743870e+01
7718 1.4848873961610294e+00 -1.1753406936509956e+01 2.4862623377591632e+01
6304 -2.4293968915059381e+00 4.8883656628527064e+00 8.1522420535627091e+00
7944 -1.0143759951023361e+00 -1.7007903432786757e+00 -9.0373260067576986e+00
2193 1.0969208198493957e+01 5.8606875437881518e+00 1.0182193980698971e+01
6308 1.4474756023817294e+01 -3.2584185050372412e+01 7.7616893616153408e+00
4714 2.2709543975409652e+00 5.1670379226603922e+00 -1.0150732627251652e-01
4720 -4.9570810784464943e+00 4.9176085161268803e+00 1.5010012219771900e+01
7947 -5.3598870910774018e+01 -2.1594870010655455e+01 3.5409197162628594e+01
1693 8.0555340025103508e+00 1.7743191147982390e+01 4.5560284051441293e+00
7453 5.4265413104347768e+00 2.0305622898710777e+01 2.0850148217201769e+00
7945 2.1829693422982317e+01 1.3266280749087405e+00 -8.6106575658612066e+00
6306 -4.5587187381556626e+00 1.6191907233136549e+00 6.4589234524810282e+00
1699 6.2249613582828844e-01 8.8248520120212892e-01 7.6060942541760870e+00
2284 -1.2256131213737411e+00 -8.8604041717685844e-01 -1.8283016974210407e+00
1039 1.8118624005017794e+00 -2.0572835281347377e+00 -3.6380609296116950e+00
3083 -4.5010255133974312e+01 -8.4584976667880589e+00 -4.8399756938200618e+00
1696 -2.0149322486540453e+00 -5.8102805546494869e+00 -2.6220810513882249e+00
2815 2.9701507482815312e+00 -3.6631452677689715e+01 2.7910965266524691e+01
2814 -5.5617573137298948e-01 -4.1574999161059667e+00 9.0480592173102092e-01
2419 4.0787810117158756e+00 6.1925944309585101e-01 3.4067072482823297e+00
2415 1.8065126316347904e+01 -1.1340718185905317e+01 -1.2093009997686117e+00
2811 -5.3561253276673053e+00 4.0683202458671142e+00 -7.1448770363231109e+00
6305 -1.2196949197558482e+01 -2.3306004330135495e+00 -9.1263136041319870e-01
1698 -4.3498174627392814e+01 8.0995250943097457e+00 -2.0370338941028102e+01
2198 -1.3601719563393774e+01 -2.8821564852277287e+01 9.0315451135856364e+00
3081 -1.5426335549478889e+00 -4.1644673840652935e+00 -4.1271783817205443e-01
7950 -1.2694291608682031e+01 -1.9912730111914932e+01 1.9578492017654803e+01
1038 3.0133741099446866e+01 1.8511505272064053e+01 -8.6607383345641935e+00
1037 -2.6430637928903906e+01 1.5790430667396279e+01 -1.6447005978532641e+01
1036 -2.5518550488265408e+00 -2.0602550937480792e+00 3.4011562674814630e+00
1697 4.9162567579214418e+00 2.5428715426479500e+00 -5.8583055454005875e+00
1694 7.1789621978505991e-01 8.5200273534420461e+00 4.2539328933331930e+00
7949 -3.2123104333730850e+00 9.7794452855459859e+00 -8.8956068234482473e+00
6302 2.6411095270328573e+01 3.0125052571609331e+01 2.6131232170414457e+01
2816 9.9776044797680665e+00 -6.1058089118979337e+00 -6.3791247270209475e+00
2818 -2.9360816858322580e-01 -1.4245621883351806e+01 2.0598659906405100e+01
2817 3.7146461634435873e+01 6.5347508848619480e+00 2.1102316036562517e+01
2820 -2.9250495567015617e+00 1.8553993520336519e+01 3.4489040455471289e+00
6307 3.0746360397467822e+00 -3.9489542802067675e+01 8.5455233889231899e+00
1691 -1.8764517386502906e+00 4.1725992989311758e+00 -8.1256050308714087e+00
1692 -3.1848471065573611e+00 2.1702387735824422e-01 1.2395022295391341e+01
6309 -4.8375736123523945e+00 1.6848633385979339e+00 9.1298081014944932e-01
1700 2.6647884586540869e+01 -1.4451780958087392e+01 -2.4298490482812845e+01
6301 3.1871624703579882e-01 1.0179362241262444e+01 -3.8514768875324408e+00
6310 4.4892409370308151e-01 2.2333220937918355e+01 4.7139237710742741e+00
1695 -1.4931073688641794e+01 -9.7792338110388766e+00 5.5430668424189982e+00
6303 -1.3352559686917530e+01 9.3766918154371659e+00 1.4497592152503241e+01
2819 6.4427570311403821e+00 -5.2653406062781887e+00 2.7242256691157065e+00
3088 2.2587184185304505e+01 -1.6213586954422503e+01 -1.4425146379003515e+01
7946 -3.3397979432133957e+00 1.2454038759887192e+00 2.7585116312968072e+00
4434 2.4386983715707267e+00 -1.3208263581700537e+00 3.9430447414430998e+00
4435 3.6235280062696674e+01 2.4232939281863775e+01 -1.6878594745063158e-01
4433 8.3274538950576478e+00 -1.6600558839830004e+01 4.9602518044827004e+00
4432 -1.7386286747730797e+00 3.2971836995534254e+01 -1.6760953916364123e+01
4431 9.7592901147216971e+00 -2.5157142200801310e+00 -1.2240580940964401e+01
7750 1.5504118915784183e+01 -2.5723987890322270e+01 -4.3898558101459999e+00
6668 1.0220104261323215e+00 2.7937415637824103e+01 7.4047692678349746e+00
6666 2.8921218362774803e-01 7.7243240594341902e+00 -9.7102619665806209e+00
6667 -1.5433801196855319e+01 -2.1163866923272671e+01 -1.9859597019535613e+01
3606 -9.3362881397842712e-01 -4.0466321536302390e+00 4.6541397701615068e+00
7744 8.8463856438023694e+00 -1.9683271001428400e+00 7.9268673356315995e+00
7650 -1.0360893963255926e+01 -6.7114084822059930e+00 1.1029591342012761e+01
2703 -9.4388822679612616e+00 9.6427222557250332e+00 1.7402680595390116e+01
4439 -1.4008114855086935e+00 -1.4384979914914089e+01 4.4079537317048780e+00
4440 3.3550375049289299e-01 -2.4907315823983325e+01 -4.2680449501857780e+01
4438 -4.1416645017845708e+00 -1.1428232369935357e+01 -2.1668579046153660e+01
4437 -2.8500977202153596e+01 -6.6470049535363299e-02 -2.6920289909958148e+00
4436 2.0452606031755449e+00 -2.8510981692590903e-02 4.0624294236207774e+00
2704 -1.3141083844550961e+01 -8.9057326270716775e-01 2.9618447145719956e-01
2710 2.5856806868981518e+01 -3.2482410863306505e+01 -3.6616015170263914e+01
7649 5.7171694343909542e-02 -5.7938899474013326e+00 5.1742323404270651e+00
7646 8.2210276235777417e+00 -6.7819663180033389e+00 3.9312256951573259e+00
7647 -2.2151458240394991e+01 -5.3180201022132927e+01 -1.3404984142384428e+01
3607 -1.1073085819524939e+01 1.5869243466697950e+01 4.2425578499329092e+01
322 1.7271113999462539e+01 -1.0385092906399729e+01 -8.4541157580458766e+00
3126 6.1937088953514836e+00 3.9255894807176417e+00 -1.0649734612825217e+01
3128 3.6940068713277614e+00 -1.9023231796354665e+01 -9.3584314359087646e+00
326 -3.9116978860303599e+00 7.3273954162618464e+00 1.7110921854698662e+00
7648 3.7855939143531753e-01 3.4704531219312216e+01 2.5468389568890039e+01
7749 2.0636306991895204e+00 1.1929597626739871e-01 -1.5153018636661442e+00
7642 3.0371477545333793e+01 -1.5986063472375255e+01 1.6364020589257247e+01
7641 1.1944026605052251e+00 3.3382962992477783e+00 -2.3845610617530482e+00
1486 3.1276090092367353e-01 9.9337079359207454e+00 9.3761766247250886e+00
7745 -1.3995604300628772e+01 -1.3544722553766954e+01 -1.8260270356207116e+01
3129 6.1948213943832879e+00 5.3363081715726446e-01 -1.8425486422698620e+00
3130 1.6315799022587619e+01 -1.8843882548370832e+01 -2.1163982383800050e+01
3125 -2.4193216431311125e+01 -8.0574418842836426e+00 7.6304744566254339e+00
7742 -7.3100588960554616e+00 -3.5843745597959689e+01 -2.0946706697735621e+01
7741 4.7868705393638358e+00 4.6950555784051256e+00 -1.2013218448027114e+00
7305 1.7886750009546633e+00 -9.3516110675091362e+00 4.0337477899819918e+00
2709 -1.9239094272480419e+00 7.3419818990069521e+00 3.6231336424673755e+00
2708 9.1015885716131102e+00 6.3944276716116857e+00 1.7223958816457230e+00
1488 2.8379670162545299e+01 2.7195848915657219e+01 7.4543617007362775e+00
1483 1.5958845731304127e+01 1.2634397470618548e+01 6.1940890661781749e+00
1481 -7.3643799961388030e+00 6.5341711172051731e-01 1.3736081507215136e+01
7644 1.3764325526593775e+00 -7.0501700492837127e+00 -1.9213771973188654e-01
7645 -1.2602205883133662e+01 -1.4305310027469011e+01 4.5117094573760328e+00
3608 3.4951737192472798e+00 2.9888772332000485e+01 -2.0006671331770740e+01
7643 -3.2143869343578051e+00 4.6529972455049659e+01 1.9928356674003716e+01
325 -5.9978318998347895e+00 -3.4016283055787677e+00 -2.3064318301521642e+01
7677 1.9289694041730773e+01 1.4422274203369170e+01 -1.3250074882976001e+01
7675 3.1934653183989557e+01 2.1996242305220189e+01 3.4591687850468340e+01
7676 1.7695306504094275e+00 -6.8269825036633982e+00 4.0038633866000026e+00
7671 1.5455940643889303e+01 -2.1746693685324350e+00 3.0055457939905899e+00
7672 1.0906839135034840e+01 4.9627637738220747e+00 -9.3367046263118993e+00
321 6.7600470706581195e+00 -4.9290042332229840e+00 9.2039345661689591e+00
323 -1.0010821709159666e+01 6.8421799904012071e+00 -1.2166875255000534e+01
7743 8.2188806353261974e+00 -1.7020581630299432e+01 -3.5407651439065802e+01
328 -2.5155654925669875e+01 4.8745662703680921e+00 2.6681055476998052e+00
3609 -2.8066587198532038e+00 -6.3785179203737288e+00 -5.1653544079095193e+00
3610 2.0617875469756449e+01 -3.1571106468489504e+01 -8.0550605043338912e+00
6669 7.3069574325235980e+00 -3.3026908524120362e+00 8.9939742581052295e-01
6670 3.3695006996064400e+01 9.6492737072919024e+00 1.3518024969785746e+01
6661 -1.1471404323329608e+01 1.0127939360597825e+01 -1.0204675681721675e+01
6663 9.9623990318477187e+00 -4.0338322131147848e+00 -1.8601164967360056e+01
327 -8.7844100662349636e+00 3.0525270840220614e+01 7.3451344197874500e+00
7148 7.2578854858755246e+00 4.1141744840804613e+00 9.7725372912448680e+00
3121 4.7282365296473010e+00 -2.3820867478674872e+00 -5.1593175314903474e+00
3158 -7.0173078054948874e+00 -2.7716258745524279e+01 1.7014855432765440e+01
6662 1.2194865557970850e+01 -1.0379540970468650e+01 -4.5914362137195432e+00
6664 2.7305651353677818e+00 3.4284849469255523e+00 5.4624389171601759e+00
6665 1.7506694288725409e+01 -1.6870080698308250e+01 2.4541569291583002e+01
7141 -1.9728044767733486e+00 -9.9217320720101725e+00 2.4341555481873454e+00
7144 -3.8502917992944599e+00 1.1073397992132037e+00 -8.8795077270828116e-01
7145 1.5957706273386458e+01 3.3413313296457787e+01 -1.0177243516901179e+01
7142 -3.7757107683022673e+00 -4.7255762284763982e+01 1.3864760983102608e+01
7149 1.7039577883395707e+00 2.7319528598916638e+00 -6.0742322585635238e+00
7146 7.3617576375144127e+00 7.7778846299178337e+00 6.5965871395712830e+00
7150 2.0297126500397638e+01 -2.2424310146995253e+01 7.2255092107690477e-01
4299 2.8902705682305432e+00 2.9944454892855865e+00 -2.2218896801250390e+00
3124 1.2857581264827525e-01 5.0174657722063323e+00 -9.0623588162119262e-01
3955 1.1444420507043150e+01 -1.1998605134569898e+01 -5.6891102335075672e-01
1007 1.8102147530151239e+01 2.9297582446928697e+01 8.6380607352731076e+00
3638 -2.9336334810449571e+01 -9.4770685362300622e+00 -2.0804183759593595e+01
3953 -2.3463348535990100e+01 6.7785365144511378e-01 1.2326696685623661e+01
3153 3.0626097839935742e+01 1.6027595151044235e+01 2.9055263423764814e+00
3156 6.9558009463126047e-01 9.5936075629680797e+00 -5.8190916148462823e-01
3633 3.5964658333562355e+01 -1.9268265570784003e+01 1.3979614051356005e+01
3635 9.0594669157618100e+00 1.8679815108970388e+01 -1.9489029411842971e+01
3958 -7.6861495819809784e+00 -1.1405561941066930e+01 1.1599225594777209e+01
1775 -7.3084229242587728e-01 3.3379653468975640e+01 -2.3970192464954408e+01
7147 3.2249759354780963e+01 -6.0616394876161728e+00 -1.3645105135418072e+01
3123 -5.3328236466389169e+00 1.1216876393041098e+01 -1.4840010946296726e+01
3157 -2.6740451611990821e+01 2.0290786021095517e+01 -7.1603148398421519e+00
3151 -2.4526394991874372e+00 9.4194401020941267e+00 -6.3827171860499581e+00
3152 1.8086042723195517e+00 -1.6845256457760083e+01 7.0934545468804799e+00
3636 1.7304456331754501e+00 5.2808991347012082e+00 7.7319551471996748e+00
3640 2.5321686340248917e+01 -1.0656461896695923e+01 -7.4764060681543567e+00
3954 -3.3793672453413742e-01 2.4223836303478669e-01 -4.1256127813087460e+00
3637 7.6401468518162554e+00 1.7400678039350286e+01 -2.2957954037281862e+01
3639 -8.8128825786494969e-01 4.1879720938611804e+00 -2.3565986976780744e+00
3631 2.8948716567715493e+00 6.1700137354990252e+00 -1.2612421199993729e+00
3632 -1.4886921640248705e+01 7.7622741556200774e+00 -2.0680510384960964e+01
3634 -5.1460384481881167e+00 3.8090179977785921e+00 4.1994195697139505e+00
3959 7.4862934728589874e+00 1.0875818267884390e+00 -1.0060702352956830e+00
3960 8.4894048863637543e+00 2.9858538867003571e+01 1.9059690880865625e+00
4637 -3.0861663675518276e+00 2.7363219651561383e+01 3.6916925600942849e+00
3956 5.0832405781823109e+00 -2.4320784174047985e+00 8.7610757532710188e+00
3951 5.4787654955077079e+00 -5.9320362302153580e+00 -6.1039221542444744e-01
3957 3.6646348411132408e+00 -1.1781008808821964e+01 7.8706540180731350e+00
456 -6.2903757123284576e+00 -1.6927712875969005e+00 2.5308324441714452e+00
454 -4.2259938876648713e+00 5.4308766769801686e-01 -1.6578840195213917e+00
451 1.1521580230723142e+01 -6.3609704835597669e-01 -4.1501686566233138e+00
460 -4.4493530949401343e+00 -1.6785690551773104e+01 -1.7405029831310717e+01
455 -3.9744536675595320e+01 1.9727074531575713e+01 9.7130033740321426e+00
3952 7.9451442450220866e-01 -1.8067946191033823e+01 -1.7418366406671041e+01
